Lignes,tweets,date,heure,raison,raison_keyword
Ligne1_RATP,"[] En raison de leur rénovation, les trottoirs roulants de Châtelet - Les Halles qui assurent les correspondances entre les  et les ,  et  seront fermés jusqu'au 31 juillet 2023  https://t.co/EAaMrUbr3MOn vous explique tout en images  https://t.co/XGoW6Z177e",20-02-2023,08:49:25, leur rénovation,
Ligne1_RATP,Le trafic reprend mais reste perturbé sur l'ensemble de la ligne en raison de mesures de sécurité à La Défense.  ,18-02-2023,17:35:15, mesures  sécurité  La Défense,Mesure de sécurité
Ligne1_RATP, Le trafic est interrompu entre La Défense et Pont de Neuilly et reprendra vers 19h00. Cela fait suite à des mesures de sécurité à La Défense.  ,18-02-2023,16:52:45,  mesures  sécurité  La Défense,Mesure de sécurité
Ligne1_RATP,  Le trafic est interrompu entre La Défense et Esplanade de la Défense et reprendra vers 19h00. Cela fait suite à des mesures de sécurité à La Défense.  ,18-02-2023,16:33:50,  mesures  sécurité  La Défense,Mesure de sécurité
Ligne1_RATP,Le trafic reprend mais reste perturbé sur l'ensemble de la ligne en répercussion de personnes sur les voies  ,16-02-2023,23:38:20, personnes sur les voies,Personne sur les voies
Ligne1_RATP,"[] En raison de leur rénovation, les trottoirs roulants de Châtelet - Les Halles qui assurent les correspondances entre les  et les ,  et  seront fermés jusqu'au 31 juillet 2023  https://t.co/yu9AjjNxLzOn vous explique tout en images  https://t.co/KqiePbp1j5",16-02-2023,09:49:00, leur rénovation,
Ligne1_RATP,"[] En raison de leur rénovation, les trottoirs roulants de Châtelet - Les Halles qui assurent les correspondances entre les  et les ,  et  seront fermés jusqu'au 31 juillet 2023  https://t.co/yu9AjjNxLzOn vous explique tout en images  https://t.co/t6NdapNZxm",14-02-2023,09:17:19, leur rénovation,
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/bBep6J8KI0",13-02-2023,08:41:38,Bagage oublié,Bagage oublié
Ligne1_RATP,  le train stationne à Bastille en direction de Château de Vincennes en raison d'une gêne à la fermeture des portes  ,12-02-2023,16:17:41,d'une gêne  la fermeture  portes,portes
Ligne1_RATP,Le trafic reprend entre Gare de Lyon et Concorde (malaise voyageur à Châtelet)  ,09-02-2023,17:47:26,malaise voyageur à Châtelet,Malaise voyageur
Ligne1_RATP,Une rame stationne à Châtelet en direction de Château de Vincennes en raison d'un malaise voyageur à son bord  ,09-02-2023,17:36:23,d'un malaise voyageur  son bord,Malaise voyageur
Ligne1_RATP, La station Bastille sera fermée à partir de 16 heures en raison de la manifestation. ,07-02-2023,14:45:04, la manifestation,manifestation
Ligne1_RATP, La station Bastille sera fermée à partir de 16 heures en raison de la manifestation. ,07-02-2023,10:06:03, la manifestation,manifestation
Ligne1_RATP,Retrouvez la liste des stations uniquement ouvertes aux heures de pointe (7h30-9h30 et 16h30-19h30) sur https://t.co/p5fPekAyew. ,07-02-2023,05:48:05,7h30-9h30 et 16h30-19h30,-
Ligne1_RATP,Retrouvez la liste des stations uniquement ouvertes aux heures de pointe (7h30-9h30 et 16h30-19h30) sur https://t.co/rVO9yVsUtU. ,06-02-2023,16:02:06,7h30-9h30 et 16h30-19h30,-
Ligne1_RATP,"[ Bagage oublié] Lorsque vous montez ou descendez du métro, pensez bien à vérifier que vous avez toutes vos affaires avec vous.   https://t.co/Fpd0GvL1jt",06-02-2023,08:41:13,Bagage oublié,Bagage oublié
Ligne1_RATP, Le trafic est interrompu entre La Défense et Charles de Gaulle-Etoile et reprendra vers 11:30. Cela fait suite à un incident technique à Esplanade de la Défense et Pont de Neuilly.  ,03-02-2023,10:07:46, un incident technique  Esplanade  la Défense et Pont  Neuilly,Incident technique/voyageur
Ligne1_RATP, Le trafic est interrompu entre La Défense et Porte Maillot et reprendra vers 11:30. Cela fait suite à un incident nécessitant l’intervention de nos agents à Esplanade de la Défense et Pont de Neuilly.  ,03-02-2023,09:40:26, un incident nécessitant l’intervention  nos agents  Esplanade  la Défense et Pont  Neuilly,Incident technique/voyageur
Ligne1_RATP, Le trafic est interrompu entre La Défense et Porte Maillot et reprendra vers 10h45.Cela fait suite à un incident nécessitant l’intervention de nos agents à Esplanade de la Défense et Pont de Neuilly.  ,03-02-2023,09:16:07, un incident nécessitant l’intervention  nos agents  Esplanade  la Défense et Pont  Neuilly,Incident technique/voyageur
